1,N,미정,학생들을 위해 무상급식을 실시하는 것이 어떨까요?,그럽시다,0,5,-5,0,0,0,0,0,아니오,0,-5,0,0,0,0,0,0
2,N,미정,고등학교까지 무상교육을 실시하는 것이 어떨까요?,그럽시다,0,5,-5,0,0,0,0,0,아니오,0,-5,0,0,0,0,0,0
3,N,경제부장관,중소기업에 대한 정부 지원을 확대할까요?,그럽시다,3,0,3,0,0,0,0,0,아니오,-1,0,-5,0,0,0,0,0
4,N,경제부장관,부실 저축은행에 대한 구조조정을 실시할까요?,그럽시다,3,0,3,0,0,0,0,0,아니오,0,0,-10,0,0,0,0,0
5,N,미정,부실 대학에 대한 구조조정을 실시할까요?,그럽시다,0,5,0,0,0,0,0,0,아니오,-5,-5,-5,0,0,0,0,0
6,N,국방부장관,미국에서 전투기를 구입할까요?,그럽시다,0,0,0,-3,5,0,0,0,아니오,0,0,0,0,-3,0,0,0
7,N,미정,일본 자동차 회사의 부품에서 치명적인 결함이 발견되었습니다.,리콜을 장려하세요,5,5,-5,-5,0,1,0,0,한일 관계를 위해 덮으세요,-5,-5,5,5,0,-1,0,0
8,N,미정,담배세를 인상할까요?,그럽시다,-5,-5,10,0,0,0,0,0,아니오,5,0,0,0,0,0,0,0
9,N,시민대표,현재의 전기 누진세는 불합리합니다!,개선하겠습니다.,3,3,0,0,0,0,-1,0,무시한다.,-5,-5,10,0,0,0,0,0
10,N,미정,중국 어선들이 배타적 경제수역을 침범해 불법 어획을 하고 있습니다.,강경대응하세요,5,0,0,-5,0,0,0,0,한중 관계를 위해 덮으세요,-5,-5,5,5,0,0,0,0
11,N,여당의원,국회의원의 봉급을 인상하는 것에 대해 어떻게 생각하십니까?,찬성합니다.,-3,-1,0,0,0,0,3,0,반대합니다.,3,0,0,0,0,0,-3,0
12,N,미정,개성공단 사업을 진행할까요?,그럽시다,0,0,3,3,0,0,0,0,아니오,0,0,0,0,0,0,0,0
